char_id,char_name,char_lv,char_rank,char_type,atk_dmg,atk_speed,atk_range,atk_addcount,bullet_count,bullet_speed,char_hp,crt_chance,crt_dmg,skill_id1,skill_id2,skill_id3,skill_id4,skill_id5,skill_id6,Info,image_PrefabName,data_AssetName,bullet_PrefabName,projectile_AssetName,hitEffect_AssetName,card_imageName,icon_imageName
13090403,리아,9,3,4,528,1.3,13.5,0.40,1,8,2270,19.2,2.06,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia29,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13100403,리아,10,3,4,570,1.3,13.7,0.42,1,8,2405,20.3,2.10,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia30,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14010403,리아,1,4,4,169,1.4,13.0,0.27,1,8,1170,11.2,1.91,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia31,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14020403,리아,2,4,4,280,1.4,13.4,0.32,1,8,1524,13.8,2.00,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia32,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14030403,리아,3,4,4,371,1.4,13.8,0.35,1,8,1815,16.0,2.07,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia33,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14040403,리아,4,4,4,442,1.4,14.1,0.38,1,8,2044,17.7,2.13,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia34,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14050403,리아,5,4,4,494,1.3,14.3,0.40,1,8,2210,19.0,2.17,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia35,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14060403,리아,6,4,4,527,1.3,14.4,0.42,1,8,2314,19.8,2.20,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia36,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14070403,리아,7,4,4,540,1.3,14.5,0.42,1,8,2356,20.1,2.21,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia37,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14080403,리아,8,4,4,546,1.3,14.5,0.42,1,8,2376,20.2,2.21,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia38,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14090403,리아,9,4,4,572,1.2,14.6,0.43,1,8,2460,20.9,2.23,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia39,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
14100403,리아,10,4,4,618,1.2,14.8,0.45,1,8,2605,21.9,2.27,32106,31207,0,0,0,0,민첩하지만 약함,LiaCharacter,lia40,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11010504,세라,1,1,5,100,1.9,10.0,0,1,8,1350,5.0,1.50,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera1,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11020504,세라,2,1,5,150,1.9,10.2,0,1,8,1500,6.2,1.55,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera2,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11030504,세라,3,1,5,200,1.9,10.4,0,1,8,1650,7.4,1.60,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera3,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11040504,세라,4,1,5,250,1.9,10.6,0,1,8,1800,8.6,1.65,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera4,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11050504,세라,5,1,5,300,1.8,10.8,0,1,8,1950,9.8,1.70,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera5,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11060504,세라,6,1,5,350,1.8,11.0,0,1,8,2100,11.0,1.75,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera6,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11070504,세라,7,1,5,400,1.8,11.2,0,1,8,2250,12.2,1.80,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera7,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11080504,세라,8,1,5,450,1.8,11.4,0,1,8,2400,13.4,1.85,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera8,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11090504,세라,9,1,5,500,1.7,11.6,0,1,8,2550,14.6,1.90,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera9,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
11100504,세라,10,1,5,550,1.7,11.8,0,1,8,2700,15.8,1.95,32103,0,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera10,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12010504,세라,1,2,5,110,1.8,11.0,0,1,8,1485,5.5,1.65,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera11,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12020504,세라,2,2,5,165,1.8,11.2,0,1,8,1650,6.8,1.71,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera12,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12030504,세라,3,2,5,220,1.8,11.4,0,1,8,1815,8.1,1.76,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera13,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12040504,세라,4,2,5,275,1.8,11.7,0,1,8,1980,9.5,1.82,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera14,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12050504,세라,5,2,5,330,1.7,11.9,0,1,8,2145,10.8,1.87,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera15,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12060504,세라,6,2,5,385,1.7,12.1,0,1,8,2310,12.1,1.93,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera16,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12070504,세라,7,2,5,440,1.7,12.3,0,1,8,2475,13.4,1.98,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera17,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12080504,세라,8,2,5,495,1.7,12.5,0,1,8,2640,14.7,2.04,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera18,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12090504,세라,9,2,5,550,1.6,12.8,0,1,8,2805,16.1,2.09,32103,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera19,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
12100504,세라,10,2,5,605,1.6,13.0,0,1,8,2970,17.4,2.15,32103,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera20,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13010504,세라,1,3,5,120,1.7,12.0,0,1,8,1620,6.0,1.80,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera21,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13020504,세라,2,3,5,180,1.7,12.2,0,1,8,1800,7.4,1.86,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera22,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13030504,세라,3,3,5,240,1.7,12.5,0,1,8,1980,8.9,1.92,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera23,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13040504,세라,4,3,5,300,1.7,12.7,0,1,8,2160,10.3,1.98,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera24,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13050504,세라,5,3,5,360,1.6,13.0,0,1,8,2340,11.8,2.04,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera25,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13060504,세라,6,3,5,420,1.6,13.2,0,1,8,2520,13.2,2.10,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera26,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13070504,세라,7,3,5,480,1.6,13.4,0,1,8,2700,14.6,2.16,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera27,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13080504,세라,8,3,5,540,1.6,13.7,0,1,8,2880,16.1,2.22,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera28,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13090504,세라,9,3,5,600,1.5,13.9,0,1,8,3060,17.5,2.28,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera29,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
13100504,세라,10,3,5,660,1.5,14.2,0,1,8,3240,19.0,2.34,32104,31204,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera30,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14010504,세라,1,4,5,130,1.6,13.0,0,1,8,1755,6.5,1.95,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera31,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14020504,세라,2,4,5,195,1.6,13.3,0,1,8,1950,8.1,2.02,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera32,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14030504,세라,3,4,5,260,1.6,13.5,0,1,8,2145,9.6,2.08,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera33,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14040504,세라,4,4,5,325,1.6,13.8,0,1,8,2340,11.2,2.15,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera34,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14050504,세라,5,4,5,390,1.5,14.0,0,1,8,2535,12.7,2.21,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera35,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14060504,세라,6,4,5,455,1.5,14.3,0,1,8,2730,14.3,2.28,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera36,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14070504,세라,7,4,5,520,1.5,14.6,0,1,8,2925,15.9,2.34,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera37,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14080504,세라,8,4,5,585,1.5,14.8,0,1,8,3120,17.4,2.41,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera38,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14090504,세라,9,4,5,650,1.4,15.1,0,1,8,3315,19.0,2.47,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera39,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
14100504,세라,10,4,5,715,1.4,15.3,0,1,8,3510,20.5,2.54,32104,31205,0,0,0,0,체력과 치명타 높고 둔함,SeraCharacter,sera40,baseBullet,GreenHeartProjectile,StarHit,FDsera,seraicon
